Implementation,Run,TimeMS
T11,843,8
T11,844,9
T11,845,8
T11,846,8
T11,847,9
T11,848,9
T11,849,8
T11,850,9
T11,851,8
T11,852,9
T11,853,8
T11,854,9
T11,855,8
T11,856,9
T11,857,8
T11,858,9
T11,859,9
T11,860,8
T11,861,8
T11,862,9
T11,863,9
T11,864,8
T11,865,9
T11,866,8
T11,867,9
T11,868,9
T11,869,9
T11,870,8
T11,871,8
T11,872,9
T11,873,8
T11,874,8
T11,875,9
T11,876,8
T11,877,9
T11,878,9
T11,879,11
T11,880,9
T11,881,8
T11,882,10
T11,883,9
T11,884,9
T11,885,9
T11,886,9
T11,887,8
T11,888,9
T11,889,9
T11,890,11
T11,891,9
T11,892,8
T11,893,10
T11,894,9
T11,895,10
T11,896,8
T11,897,11
T11,898,9
T11,899,10
T11,900,10
T11,901,10
T11,902,9
T11,903,9
T11,904,9
T11,905,9
T11,906,9
T11,907,8
T11,908,8
T11,909,8
T11,910,9
T11,911,10
T11,912,8
T11,913,9
T11,914,9
T11,915,8
T11,916,8
T11,917,9
T11,918,8
T11,919,11
T11,920,9
T11,921,8
T11,922,9
T11,923,9
T11,924,9
T11,925,8
T11,926,9
T11,927,9
T11,928,9
T11,929,8
T11,930,10
T11,931,8
T11,932,9
T11,933,10
T11,934,9
T11,935,8
T11,936,9
T11,937,8
T11,938,11
T11,939,8
T11,940,8
T11,941,9
T11,942,9
T11,943,9
T11,944,8
T11,945,9
T11,946,8
T11,947,9
T11,948,8
T11,949,9
T11,950,8
T11,951,9
T11,952,9
T11,953,8
T11,954,8
T11,955,9
T11,956,14
T11,957,10
T11,958,8
T11,959,9
T11,960,8
T11,961,10
T11,962,8
T11,963,9
T11,964,8
T11,965,9
T11,966,8
T11,967,8
T11,968,9
T11,969,8
T11,970,9
T11,971,9
T11,972,8
T11,973,8
T11,974,9
T11,975,9
T11,976,8
T11,977,10
T11,978,8
T11,979,10
T11,980,10
T11,981,10
T11,982,10
T11,983,9
T11,984,9
T11,985,9
T11,986,8
T11,987,9
T11,988,8
T11,989,9
T11,990,12
T11,991,8
T11,992,8
T11,993,9
T11,994,9
T11,995,9
T11,996,8
T11,997,9
T11,998,8
T11,999,9
T12,0,9
T12,1,8
T12,2,12
T12,3,11
T12,4,11
T12,5,10
T12,6,10
T12,7,10
T12,8,10
T12,9,9
T12,10,9
T12,11,9
T12,12,9
T12,13,8
T12,14,8
T12,15,11
T12,16,9
T12,17,10
T12,18,9
T12,19,9
T12,20,8
T12,21,12
T12,22,11
T12,23,11
T12,24,11
T12,25,10
T12,26,10
T12,27,9
T12,28,9
T12,29,9
T12,30,9
T12,31,10
T12,32,10
T12,33,10
T12,34,9
T12,35,9
T12,36,10
T12,37,9
T12,38,9
T12,39,8
T12,40,9
T12,41,8
T12,42,8
T12,43,8
T12,44,8
T12,45,7
T12,46,8
T12,47,12
T12,48,10
T12,49,9
T12,50,10
T12,51,11
T12,52,9
T12,53,8
T12,54,10
T12,55,10
T12,56,12
T12,57,10
T12,58,9
T12,59,9
T12,60,10
T12,61,10
T12,62,9
T12,63,9
T12,64,8
T12,65,10
T12,66,8
T12,67,8
T12,68,11
T12,69,10
T12,70,10
T12,71,13
T12,72,12
T12,73,12
T12,74,11
T12,75,14
T12,76,9
T12,77,13
T12,78,12
T12,79,10
T12,80,10
T12,81,11
T12,82,9
T12,83,9
T12,84,9
T12,85,12
T12,86,8
T12,87,8
T12,88,8
T12,89,8
T12,90,8
T12,91,7
T12,92,9
T12,93,10
T12,94,11
T12,95,11
T12,96,11
T12,97,8
T12,98,9
T12,99,8
T12,100,8
T12,101,8
T12,102,8
T12,103,8
T12,104,8
T12,105,10
T12,106,8
T12,107,11
T12,108,10
T12,109,10
T12,110,10
T12,111,9
T12,112,10
T12,113,8
T12,114,9
T12,115,9
T12,116,9
T12,117,9
T12,118,8
T12,119,8
T12,120,7
T12,121,10
T12,122,11
T12,123,8
T12,124,10
T12,125,10
T12,126,7
T12,127,8
T12,128,10
T12,129,7
T12,130,8
T12,131,10
T12,132,7
T12,133,8
T12,134,8
T12,135,8
T12,136,8
T12,137,8
T12,138,8
T12,139,8
T12,140,8
T12,141,8
T12,142,8
T12,143,8
T12,144,7
T12,145,11
T12,146,8
T12,147,11
T12,148,10
T12,149,9
T12,150,8
T12,151,8
T12,152,11
T12,153,8
T12,154,8
T12,155,8
T12,156,7
T12,157,9
T12,158,7
T12,159,8
T12,160,8
T12,161,8
T12,162,8
T12,163,8
T12,164,7
T12,165,8
T12,166,8
T12,167,8
T12,168,8
T12,169,8
T12,170,10
T12,171,8
T12,172,10
T12,173,11
T12,174,10
T12,175,10
T12,176,9
T12,177,8
T12,178,9
T12,179,10
T12,180,9
T12,181,9
T12,182,10
T12,183,8
T12,184,7
T12,185,10
T12,186,9
T12,187,9
T12,188,8
T12,189,7
T12,190,10
T12,191,10
T12,192,9
T12,193,9
T12,194,10
T12,195,9
T12,196,8
T12,197,15
T12,198,12
T12,199,10
T12,200,11
T12,201,11
T12,202,10
T12,203,9
T12,204,9
T12,205,9
T12,206,9
T12,207,10
T12,208,7
T12,209,8
T12,210,9
T12,211,9
T12,212,8
T12,213,8
T12,214,8
T12,215,9
T12,216,10
T12,217,10
T12,218,9
T12,219,11
T12,220,12
T12,221,9
T12,222,11
T12,223,8
T12,224,8
T12,225,8
T12,226,8
T12,227,8
T12,228,7
T12,229,8
T12,230,10
T12,231,7
T12,232,8
T12,233,8
T12,234,9
T12,235,7
T12,236,8
T12,237,8
T12,238,7
T12,239,8
T12,240,10
T12,241,9
T12,242,8
T12,243,10
T12,244,9
T12,245,9
T12,246,8
T12,247,9
T12,248,8
T12,249,8
T12,250,7
T12,251,10
T12,252,8
T12,253,8
T12,254,8
T12,255,8
T12,256,7
T12,257,8
T12,258,8
T12,259,8
T12,260,9
T12,261,8
T12,262,7
T12,263,8
T12,264,7
T12,265,9
T12,266,7
T12,267,8
T12,268,8
T12,269,10
T12,270,8
T12,271,8
T12,272,7
T12,273,8
T12,274,8
T12,275,8
T12,276,8
T12,277,8
T12,278,10
T12,279,9
T12,280,9
T12,281,8
T12,282,10
T12,283,8
T12,284,7
T12,285,8
T12,286,9
T12,287,9
T12,288,7
T12,289,10
T12,290,7
T12,291,7
T12,292,7
T12,293,10
T12,294,8
T12,295,8
T12,296,8
T12,297,10
T12,298,8
T12,299,8
T12,300,8
T12,301,7
T12,302,8
T12,303,10
T12,304,8
T12,305,8
T12,306,8
T12,307,8
T12,308,7
T12,309,8
T12,310,8
T12,311,9
T12,312,7
T12,313,8
T12,314,7
T12,315,10
T12,316,8
T12,317,7
T12,318,8
T12,319,8
T12,320,9
T12,321,9
T12,322,8
T12,323,8
T12,324,8
T12,325,8
T12,326,8
T12,327,8
T12,328,9
T12,329,13
T12,330,11
T12,331,13
T12,332,9
T12,333,12
T12,334,9
T12,335,11
T12,336,10
T12,337,10
T12,338,10
T12,339,9
T12,340,10
T12,341,8
T12,342,8
T12,343,9
T12,344,8
T12,345,8
T12,346,10
T12,347,10
T12,348,8
T12,349,10
T12,350,11
T12,351,10
T12,352,9
T12,353,9
T12,354,9
T12,355,8
T12,356,11
T12,357,8
T12,358,7
T12,359,8
T12,360,8
T12,361,7
T12,362,10
T12,363,8
T12,364,8
T12,365,7
T12,366,8
T12,367,9
T12,368,8
T12,369,8
T12,370,11
T12,371,8
T12,372,8
T12,373,8
T12,374,8
T12,375,8
T12,376,8
T12,377,8
T12,378,8
T12,379,10
T12,380,8
T12,381,8
T12,382,10
T12,383,8
T12,384,9
T12,385,8
T12,386,8
T12,387,10
T12,388,8
T12,389,8
T12,390,8
T12,391,9
T12,392,7
T12,393,10
T12,394,8
T12,395,8
T12,396,8
T12,397,10
T12,398,10
T12,399,8
T12,400,8
T12,401,8
T12,402,7
T12,403,8
T12,404,10
T12,405,8
T12,406,9
T12,407,8
T12,408,11
T12,409,10
T12,410,11
T12,411,9
T12,412,9
T12,413,8
T12,414,8
T12,415,8
T12,416,8
T12,417,7
T12,418,8
T12,419,8
T12,420,9
T12,421,8
T12,422,8
T12,423,8
T12,424,8
T12,425,8
T12,426,8
T12,427,8
T12,428,10
T12,429,8
T12,430,8
T12,431,8
T12,432,8
T12,433,8
T12,434,8
T12,435,8
T12,436,10
T12,437,8
T12,438,8
T12,439,7
T12,440,11
T12,441,11
T12,442,8
T12,443,8
T12,444,9
T12,445,9
T12,446,8
T12,447,8
T12,448,11
T12,449,9
T12,450,10
T12,451,8
T12,452,11
T12,453,10
T12,454,11
T12,455,10
T12,456,13
T12,457,9
T12,458,10
T12,459,10
T12,460,10
T12,461,10
T12,462,12
T12,463,9
T12,464,9
T12,465,8
T12,466,10
T12,467,8
T12,468,8
T12,469,8
T12,470,8
T12,471,8
T12,472,8
T12,473,11
T12,474,8
T12,475,8
T12,476,8
T12,477,8
T12,478,8
T12,479,9
T12,480,9
T12,481,10
T12,482,10
T12,483,9
T12,484,9
T12,485,10
T12,486,10
T12,487,9
T12,488,9
T12,489,9
T12,490,10
T12,491,10
T12,492,10
T12,493,9
T12,494,9
T12,495,9
T12,496,11
T12,497,11
T12,498,11
T12,499,9
T12,500,10
T12,501,9
T12,502,9
T12,503,9
T12,504,8
T12,505,8
T12,506,8
T12,507,7
T12,508,10
T12,509,8
T12,510,8
T12,511,8
T12,512,8
T12,513,8
T12,514,9
T12,515,8
T12,516,8
T12,517,10
T12,518,10
T12,519,8
T12,520,7
T12,521,10
T12,522,8
T12,523,8
T12,524,8
T12,525,9
T12,526,8
T12,527,7
T12,528,8
T12,529,10
T12,530,8
T12,531,8
T12,532,8
T12,533,11
T12,534,8
T12,535,8
T12,536,8
T12,537,8
T12,538,10
T12,539,8
T12,540,8
T12,541,8
T12,542,10
T12,543,8
T12,544,9
T12,545,8
T12,546,11
T12,547,10
T12,548,11
T12,549,9
T12,550,8
T12,551,8
T12,552,8
T12,553,10
T12,554,9
T12,555,8
T12,556,11
T12,557,9
T12,558,10
T12,559,10
T12,560,9
T12,561,9
T12,562,11
T12,563,11
T12,564,10
T12,565,10
T12,566,9
T12,567,9
T12,568,9
T12,569,9
T12,570,7
T12,571,10
T12,572,10
T12,573,8
T12,574,9
T12,575,8
T12,576,7
T12,577,8
T12,578,7
T12,579,10
T12,580,10
T12,581,8
T12,582,8
T12,583,8
T12,584,10
T12,585,8
T12,586,8
T12,587,8
T12,588,9
T12,589,9
T12,590,8
T12,591,8
T12,592,9
T12,593,9
T12,594,8
T12,595,7
T12,596,8
T12,597,11
T12,598,7
T12,599,8
T12,600,7
T12,601,11
T12,602,8
T12,603,8
T12,604,8
T12,605,10
T12,606,8
T12,607,8
T12,608,8
T12,609,9
T12,610,9
T12,611,7
T12,612,7
T12,613,8
T12,614,8
T12,615,8
T12,616,8
T12,617,10
T12,618,11
T12,619,10
T12,620,11
T12,621,9
T12,622,9
T12,623,9
T12,624,7
T12,625,11
T12,626,8
T12,627,8
T12,628,8
T12,629,8
T12,630,8
T12,631,8
T12,632,11
T12,633,8
T12,634,8
T12,635,9
T12,636,8
T12,637,9
T12,638,8
T12,639,8
T12,640,8
T12,641,7
T12,642,11
T12,643,8
T12,644,8
T12,645,8
T12,646,8
T12,647,8
T12,648,7
T12,649,11
T12,650,8
T12,651,8
T12,652,12
T12,653,12
T12,654,9
T12,655,8
T12,656,10
T12,657,10
T12,658,10
T12,659,11
T12,660,10
T12,661,10
T12,662,9
T12,663,10
T12,664,11
T12,665,11
T12,666,8
T12,667,9
T12,668,9
T12,669,12
T12,670,11
T12,671,10
T12,672,9
T12,673,11
T12,674,9
T12,675,11
T12,676,11
T12,677,10
T12,678,9
T12,679,8
T12,680,11
T12,681,9
T12,682,9
T12,683,8
T12,684,8
T12,685,8
T12,686,11
T12,687,10
T12,688,10
T12,689,10
T12,690,13
T12,691,9
T12,692,10
T12,693,9
T12,694,10
T12,695,9
T12,696,8
T12,697,8
T12,698,8
T12,699,8
T12,700,8
T12,701,9
T12,702,8
T12,703,8
T12,704,9
T12,705,9
T12,706,8
T12,707,8
T12,708,9
T12,709,9
T12,710,9
T12,711,8
T12,712,9
T12,713,9
T12,714,8
T12,715,8
T12,716,8
T12,717,8
T12,718,7
T12,719,12
T12,720,8
T12,721,7
T12,722,10
T12,723,9
T12,724,9
T12,725,10
T12,726,8
T12,727,8
T12,728,9
T12,729,8
T12,730,8
T12,731,8
T12,732,8
T12,733,10
T12,734,8
T12,735,8
T12,736,11
T12,737,10
T12,738,8
T12,739,8
T12,740,8
T12,741,8
T12,742,8
T12,743,7
T12,744,8
T12,745,11
T12,746,8
T12,747,8
T12,748,8
T12,749,8
T12,750,8
T12,751,8
T12,752,8
T12,753,7
T12,754,10
T12,755,8
T12,756,8
T12,757,8
T12,758,10
T12,759,8
T12,760,8
T12,761,8
T12,762,8
T12,763,8
T12,764,7
T12,765,8
T12,766,13
T12,767,8
T12,768,9
T12,769,9
T12,770,10
T12,771,9
T12,772,8
T12,773,8
T12,774,8
T12,775,8
T12,776,8
T12,777,8
T12,778,7
T12,779,10
T12,780,8
T12,781,8
T12,782,9
T12,783,9
T12,784,8
T12,785,10
T12,786,9
T12,787,9
T12,788,10
T12,789,8
T12,790,8
T12,791,8
T12,792,8
T12,793,8
T12,794,7
T12,795,8
T12,796,8
T12,797,8
T12,798,9
T12,799,8
T12,800,8
T12,801,8
T12,802,10
T12,803,9
T12,804,8
T12,805,8
T12,806,8
T12,807,9
T12,808,7
T12,809,8
T12,810,8
T12,811,10
T12,812,8
T12,813,8
T12,814,8
T12,815,8
T12,816,9
T12,817,8
T12,818,8
T12,819,11
T12,820,8
T12,821,8
T12,822,7
T12,823,7
T12,824,11
T12,825,8
T12,826,8
T12,827,8
T12,828,8
T12,829,8
T12,830,7
T12,831,8
T12,832,10
T12,833,9
T12,834,8
T12,835,8
T12,836,8
T12,837,9
T12,838,8
T12,839,8
T12,840,7
T12,841,10
T12,842,8
T12,843,8
T12,844,8
T12,845,9
T12,846,8
T12,847,8
T12,848,7
T12,849,8
T12,850,8
T12,851,7
T12,852,8
T12,853,8
T12,854,8
T12,855,8
T12,856,8
T12,857,8
T12,858,11
T12,859,7
T12,860,11
T12,861,8
T12,862,11
T12,863,8
T12,864,8
T12,865,8
T12,866,8
T12,867,9
T12,868,7
T12,869,8
T12,870,10
T12,871,8
T12,872,7
T12,873,8
T12,874,10
T12,875,9
T12,876,8
T12,877,7
T12,878,8
T12,879,8
T12,880,9
T12,881,8
T12,882,8
T12,883,11
T12,884,11
T12,885,11
T12,886,10
T12,887,9
T12,888,9
T12,889,8
T12,890,8
T12,891,8
T12,892,8
T12,893,8
T12,894,10
T12,895,8
T12,896,10
T12,897,9
T12,898,8
T12,899,9
T12,900,10
T12,901,10
T12,902,11
T12,903,10
T12,904,10
T12,905,10
T12,906,11
T12,907,11
T12,908,10
T12,909,11
T12,910,13
T12,911,10
T12,912,15
T12,913,10
T12,914,13
T12,915,11
T12,916,9
T12,917,10
T12,918,13
T12,919,12
T12,920,13
T12,921,11
T12,922,9
T12,923,11
T12,924,9
T12,925,9
T12,926,9
T12,927,8
T12,928,12
T12,929,8
T12,930,8
T12,931,10
T12,932,8
T12,933,8
T12,934,9
T12,935,9
T12,936,12
T12,937,10
T12,938,11
T12,939,10
T12,940,9
T12,941,10
T12,942,9
T12,943,10
T12,944,9
T12,945,8
T12,946,8
T12,947,8
T12,948,8
T12,949,8
T12,950,8
T12,951,7
T12,952,10
T12,953,8
T12,954,8
T12,955,9
T12,956,9
T12,957,8
T12,958,9
T12,959,8
T12,960,7
T12,961,10
T12,962,8
T12,963,8
T12,964,9
T12,965,8
T12,966,7
T12,967,9
T12,968,9
T12,969,8
T12,970,7
T12,971,8
T12,972,9
T12,973,9
T12,974,7
T12,975,8
T12,976,8
T12,977,11
T12,978,8
T12,979,7
T12,980,8
T12,981,8
T12,982,7
T12,983,8
T12,984,8
T12,985,8
T12,986,8
T12,987,7
T12,988,8
T12,989,8
T12,990,8
T12,991,7
T12,992,12
T12,993,8
T12,994,8
T12,995,8
T12,996,7
T12,997,8
T12,998,11
T12,999,8
Stream,0,19
Stream,1,11
Stream,2,9
Stream,3,10
Stream,4,9
Stream,5,8
Stream,6,7
Stream,7,8
Stream,8,8
Stream,9,8
Stream,10,7
Stream,11,8
Stream,12,7
Stream,13,8
Stream,14,8
Stream,15,7
Stream,16,7
Stream,17,7
Stream,18,7
Stream,19,7
Stream,20,8
Stream,21,7
Stream,22,8
Stream,23,7
Stream,24,7
Stream,25,8
Stream,26,8
Stream,27,7
Stream,28,8
Stream,29,7
Stream,30,7
Stream,31,8
Stream,32,7
Stream,33,8
Stream,34,8
Stream,35,8
Stream,36,8
Stream,37,8
Stream,38,8
Stream,39,8
Stream,40,7
Stream,41,7
Stream,42,8
Stream,43,7
Stream,44,7
Stream,45,7
Stream,46,8
Stream,47,7
Stream,48,7
Stream,49,7
Stream,50,7
Stream,51,7
Stream,52,8
Stream,53,8
Stream,54,7
Stream,55,7
Stream,56,7
Stream,57,8
Stream,58,6
Stream,59,8
Stream,60,7
Stream,61,7
Stream,62,7
Stream,63,7
Stream,64,7
Stream,65,8
Stream,66,8
Stream,67,7
Stream,68,7
Stream,69,9
Stream,70,8
Stream,71,8
Stream,72,7
Stream,73,7
Stream,74,8
Stream,75,7
Stream,76,7
Stream,77,8
Stream,78,8
Stream,79,7
Stream,80,7
Stream,81,7
Stream,82,7
Stream,83,9
Stream,84,7
Stream,85,7
Stream,86,8
Stream,87,7
Stream,88,7
Stream,89,7
Stream,90,8
Stream,91,7
Stream,92,7
Stream,93,8
Stream,94,7
Stream,95,8
Stream,96,7
Stream,97,8
Stream,98,7
Stream,99,8
Stream,100,7
Stream,101,8
Stream,102,7
Stream,103,7
Stream,104,8
Stream,105,7
Stream,106,8
Stream,107,7
Stream,108,8
Stream,109,7
Stream,110,7
Stream,111,8
Stream,112,7
Stream,113,7
Stream,114,7
Stream,115,7
Stream,116,8
Stream,117,8
Stream,118,7
Stream,119,7
Stream,120,8
Stream,121,8
Stream,122,7
Stream,123,8
Stream,124,8
Stream,125,7
Stream,126,7
Stream,127,8
Stream,128,7
Stream,129,8
Stream,130,7
Stream,131,7
Stream,132,7
Stream,133,9
Stream,134,7
Stream,135,8
Stream,136,9
Stream,137,9
Stream,138,9
Stream,139,10
Stream,140,9
Stream,141,8
Stream,142,9
Stream,143,9
Stream,144,8
Stream,145,8
Stream,146,7
Stream,147,7
Stream,148,8
Stream,149,8
Stream,150,7
Stream,151,8
Stream,152,7
Stream,153,8
Stream,154,8
Stream,155,7
Stream,156,7
Stream,157,9
Stream,158,7
Stream,159,7
Stream,160,7
Stream,161,8
Stream,162,7
Stream,163,7
Stream,164,8
Stream,165,7
Stream,166,8
Stream,167,7
Stream,168,8
Stream,169,8
Stream,170,9
Stream,171,8
Stream,172,8
Stream,173,8
Stream,174,10
Stream,175,11
Stream,176,11
Stream,177,15
Stream,178,14
Stream,179,9
Stream,180,13
Stream,181,13
Stream,182,23
Stream,183,11
Stream,184,10
Stream,185,8
Stream,186,10
Stream,187,9
Stream,188,7
Stream,189,10
Stream,190,9
Stream,191,9
Stream,192,8
Stream,193,8
Stream,194,8
Stream,195,7
Stream,196,8
Stream,197,7
Stream,198,8
Stream,199,7
Stream,200,7
Stream,201,8
Stream,202,7
Stream,203,7
Stream,204,8
Stream,205,8
Stream,206,6
Stream,207,8
Stream,208,8
Stream,209,7
Stream,210,9
Stream,211,7
Stream,212,7
Stream,213,8
Stream,214,7
Stream,215,8
Stream,216,8
Stream,217,7
Stream,218,7
Stream,219,8
Stream,220,7
Stream,221,7
Stream,222,7
Stream,223,7
Stream,224,8
Stream,225,7
Stream,226,8
Stream,227,7
Stream,228,8
Stream,229,7
Stream,230,8
Stream,231,7
Stream,232,8
Stream,233,7
Stream,234,7
Stream,235,8
Stream,236,7
Stream,237,8
Stream,238,7
Stream,239,7
Stream,240,8
Stream,241,7
Stream,242,8
Stream,243,6
Stream,244,8
Stream,245,7
Stream,246,8
Stream,247,7
Stream,248,7
Stream,249,8
Stream,250,7
Stream,251,7
Stream,252,8
Stream,253,7
Stream,254,7
Stream,255,7
Stream,256,8
Stream,257,7
Stream,258,7
Stream,259,7
Stream,260,7
Stream,261,7
Stream,262,8
Stream,263,7
Stream,264,7
Stream,265,8
Stream,266,7
Stream,267,8
Stream,268,7
Stream,269,7
Stream,270,7
Stream,271,8
Stream,272,7
Stream,273,8
Stream,274,8
Stream,275,7
Stream,276,7
Stream,277,7
Stream,278,8
Stream,279,8
Stream,280,7
Stream,281,7
Stream,282,7
Stream,283,9
Stream,284,7
Stream,285,7
Stream,286,7
Stream,287,8
Stream,288,7
Stream,289,7
Stream,290,7
Stream,291,7
Stream,292,8
Stream,293,7
Stream,294,8
Stream,295,7
Stream,296,8
Stream,297,7
Stream,298,7
Stream,299,7
Stream,300,7
Stream,301,7
Stream,302,8
Stream,303,7
Stream,304,7
Stream,305,7
Stream,306,8
Stream,307,7
Stream,308,8
Stream,309,8
Stream,310,7
Stream,311,7
Stream,312,8
Stream,313,7
Stream,314,7
Stream,315,8
Stream,316,7
Stream,317,7
Stream,318,8
Stream,319,7
Stream,320,7
Stream,321,7
Stream,322,8
Stream,323,7
Stream,324,9
Stream,325,7
Stream,326,7
Stream,327,7
Stream,328,8
Stream,329,7
Stream,330,7
Stream,331,8
Stream,332,7
Stream,333,8
Stream,334,7
Stream,335,8
Stream,336,7
Stream,337,7
Stream,338,7
Stream,339,7
Stream,340,7
Stream,341,8
Stream,342,7
Stream,343,7
Stream,344,8
Stream,345,7
Stream,346,8
Stream,347,7
Stream,348,7
Stream,349,7
Stream,350,8
Stream,351,8
Stream,352,8
Stream,353,7
Stream,354,7
Stream,355,7
Stream,356,8
Stream,357,7
Stream,358,8
Stream,359,7
Stream,360,7
Stream,361,7
Stream,362,8
Stream,363,7
Stream,364,8
Stream,365,8
Stream,366,7
Stream,367,8
Stream,368,7
Stream,369,7
Stream,370,8
Stream,371,7
Stream,372,7
Stream,373,7
Stream,374,7
Stream,375,8
Stream,376,7
Stream,377,7
Stream,378,7
Stream,379,8
Stream,380,7
Stream,381,7
Stream,382,7
Stream,383,8
Stream,384,7
Stream,385,7
Stream,386,8
Stream,387,7
Stream,388,8
Stream,389,7
Stream,390,7
Stream,391,7
Stream,392,7
Stream,393,7
Stream,394,7
Stream,395,8
Stream,396,7
Stream,397,7
Stream,398,8
Stream,399,7
Stream,400,7
Stream,401,8
Stream,402,7
Stream,403,8
Stream,404,7
Stream,405,7
Stream,406,8
Stream,407,9
Stream,408,8
Stream,409,7
Stream,410,7
Stream,411,7
Stream,412,7
Stream,413,7
Stream,414,7
Stream,415,7
Stream,416,8
Stream,417,8
Stream,418,8
Stream,419,7
Stream,420,7
Stream,421,8
Stream,422,7
Stream,423,7
Stream,424,6
Stream,425,8
Stream,426,8
Stream,427,7
Stream,428,8
Stream,429,7
Stream,430,8
Stream,431,7
Stream,432,7
Stream,433,7
Stream,434,7
Stream,435,7
Stream,436,8
Stream,437,8
Stream,438,8
Stream,439,7
Stream,440,8
Stream,441,8
Stream,442,7
Stream,443,7
Stream,444,8
Stream,445,8
Stream,446,7
Stream,447,7
Stream,448,8
Stream,449,7
Stream,450,9
Stream,451,7
Stream,452,6
Stream,453,8
Stream,454,8
Stream,455,7
Stream,456,7
Stream,457,7
Stream,458,7
Stream,459,8
Stream,460,7
Stream,461,7
Stream,462,7
Stream,463,8
Stream,464,7
Stream,465,8
Stream,466,7
Stream,467,8
Stream,468,7
Stream,469,8
Stream,470,7
Stream,471,7
Stream,472,7
Stream,473,8
Stream,474,7
Stream,475,7
Stream,476,7
Stream,477,8
Stream,478,7
Stream,479,7
Stream,480,7
Stream,481,7
Stream,482,8
Stream,483,7
Stream,484,7
Stream,485,7
Stream,486,7
Stream,487,7
Stream,488,9
Stream,489,10
Stream,490,7
Stream,491,7
Stream,492,7
Stream,493,8
Stream,494,7
Stream,495,7
Stream,496,8
Stream,497,7
Stream,498,7
Stream,499,7
Stream,500,7
Stream,501,8
Stream,502,8
Stream,503,7
Stream,504,7
Stream,505,8
Stream,506,7
Stream,507,7
Stream,508,8
Stream,509,7
Stream,510,8
Stream,511,7
Stream,512,8
Stream,513,7
Stream,514,7
Stream,515,8
Stream,516,7
Stream,517,7
Stream,518,7
Stream,519,8
Stream,520,7
Stream,521,7
Stream,522,7
Stream,523,8
Stream,524,7
Stream,525,7
Stream,526,7
Stream,527,7
Stream,528,7
Stream,529,7
Stream,530,7
Stream,531,7
Stream,532,8
Stream,533,7
Stream,534,7
Stream,535,8
Stream,536,8
Stream,537,7
Stream,538,7
Stream,539,7
Stream,540,8
Stream,541,7
Stream,542,7
Stream,543,7
Stream,544,8
Stream,545,7
Stream,546,8
Stream,547,7
Stream,548,7
Stream,549,8
Stream,550,7
Stream,551,8
Stream,552,7
Stream,553,7
Stream,554,7
Stream,555,8
Stream,556,7
Stream,557,7
Stream,558,7
Stream,559,7
Stream,560,8
Stream,561,8
Stream,562,9
Stream,563,8
Stream,564,7
Stream,565,8
Stream,566,7
Stream,567,7
Stream,568,7
Stream,569,9
Stream,570,7
Stream,571,8
Stream,572,8
Stream,573,8
Stream,574,8
Stream,575,8
Stream,576,9
Stream,577,10
Stream,578,10
Stream,579,7
Stream,580,8
Stream,581,7
Stream,582,8
Stream,583,8
Stream,584,10
Stream,585,9
Stream,586,8
Stream,587,8
Stream,588,8
Stream,589,8
Stream,590,8
Stream,591,9
Stream,592,7
Stream,593,7
Stream,594,8
Stream,595,7
Stream,596,8
Stream,597,7
Stream,598,9
Stream,599,8
Stream,600,8
Stream,601,8
Stream,602,7
Stream,603,7
Stream,604,7
Stream,605,8
Stream,606,7
Stream,607,7
Stream,608,7
Stream,609,8
Stream,610,7
Stream,611,7
Stream,612,8
Stream,613,8
Stream,614,7
Stream,615,8
Stream,616,6
Stream,617,7
Stream,618,8
Stream,619,7
Stream,620,7
Stream,621,7
Stream,622,7
Stream,623,7
Stream,624,7
Stream,625,7
Stream,626,8
Stream,627,7
Stream,628,7
Stream,629,8
Stream,630,7
Stream,631,8
Stream,632,7
Stream,633,8
Stream,634,8
Stream,635,7
Stream,636,7
Stream,637,7
Stream,638,7
Stream,639,7
Stream,640,7
Stream,641,7
Stream,642,8
Stream,643,7
Stream,644,7
Stream,645,7
Stream,646,8
Stream,647,7
Stream,648,8
Stream,649,7
Stream,650,7
Stream,651,7
Stream,652,7
Stream,653,8
Stream,654,7
Stream,655,7
Stream,656,8
Stream,657,7
Stream,658,7
Stream,659,7
Stream,660,7
Stream,661,7
Stream,662,7
Stream,663,8
Stream,664,7
Stream,665,7
Stream,666,8
Stream,667,8
Stream,668,7
Stream,669,6
Stream,670,8
Stream,671,8
Stream,672,9
Stream,673,7
Stream,674,8
Stream,675,7
Stream,676,7
Stream,677,7
Stream,678,7
Stream,679,7
Stream,680,8
Stream,681,7
Stream,682,7
Stream,683,7
Stream,684,8
Stream,685,7
Stream,686,8
Stream,687,7
Stream,688,8
Stream,689,7
Stream,690,8
Stream,691,8
Stream,692,7
Stream,693,7
Stream,694,8
Stream,695,8
Stream,696,8
Stream,697,8
Stream,698,8
Stream,699,8
Stream,700,7
Stream,701,7
Stream,702,7
Stream,703,8
Stream,704,8
Stream,705,8
Stream,706,8
Stream,707,7
Stream,708,7
Stream,709,7
Stream,710,7
Stream,711,7
Stream,712,7
Stream,713,8
Stream,714,7
Stream,715,8
Stream,716,7
Stream,717,7
Stream,718,7
Stream,719,8
Stream,720,7
Stream,721,8
Stream,722,7
Stream,723,8
Stream,724,7
Stream,725,7
Stream,726,7
Stream,727,8
Stream,728,7
Stream,729,7
Stream,730,7
Stream,731,8
Stream,732,8
Stream,733,7
Stream,734,8
